CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1480000806,"(20.9606468,105.8059453)","(20.9607192,105.8059031)",6/1/2026 4:23 PM,6/1/2026 4:49 PM,00148608
1480000886,"(20.9841802,105.8585281)","(20.9841539,105.8584989)",6/1/2026 9:39 AM,6/1/2026 9:41 AM,00061204
1480001046,"(20.9854611,105.8520055)","(20.985519,105.8520158)",6/1/2026 10:15 AM,6/1/2026 10:16 AM,00245072
1480001046,"(20.985615,105.852035)",NA,6/1/2026 10:13 AM,-1,00245072
1480001156,"(20.9567868,105.8083997)",NA,6/1/2026 9:11 AM,-1,00219249
1480001186,"(20.9136678,105.8656334)","(20.9136608,105.8656437)",6/1/2026 1:58 PM,6/1/2026 1:59 PM,00012535
1480001466,"(20.9410786,105.8498464)","(20.9410734,105.8498754)",6/1/2026 9:33 AM,6/1/2026 10:17 AM,00264503
1480001646,"(20.9975406,105.887439)","(20.9975459,105.8878391)",6/1/2026 10:17 AM,6/1/2026 7:01 PM,00359494
1480001986,"(20.7668533,105.9073283)","(20.7665967,105.907285)",6/1/2026 10:51 AM,6/1/2026 11:10 AM,00147742
1480002036,"(20.9854813,105.8868831)","(20.9854821,105.8868855)",6/1/2026 8:45 AM,6/1/2026 8:59 AM,00170004
1480002316,"(20.98187872509997,105.82110604418332)","(20.98187677375778,105.82110549708153)",6/1/2026 8:12 AM,6/1/2026 8:22 AM,00345748
1480002446,"(20.986895,105.8467883)",NA,6/1/2026 11:06 AM,-1,00205397
1480003746,"(20.8821018,105.8614818)",NA,6/1/2026 4:29 PM,-1,00299863
1480004206,"(20.9317457,105.8297996)","(20.9318519,105.8299096)",6/1/2026 9:13 AM,6/1/2026 9:16 AM,00359499
1480004526,"(20.931151,105.8264939)","(20.9312847,105.82653)",6/1/2026 10:43 AM,6/1/2026 10:45 AM,00061945
1480004546,"(20.9839376,105.8723608)","(20.9840193,105.872171)",6/1/2026 10:33 AM,6/1/2026 11:06 AM,00314498
1480004586,"(20.89089264438137,105.88892895034822)","(20.891025837632057,105.88887673112805)",6/1/2026 8:47 AM,6/1/2026 8:51 AM,00354557
1480004686,"(20.684516921920398,105.98896171998595)",NA,6/3/2026 10:08 AM,-1,00376808
1480005116,"(20.9894653,105.865425)","(20.9895849,105.8644612)",6/1/2026 11:39 AM,6/1/2026 3:16 PM,00360260
1480005276,"(20.8392376,105.8736959)","(20.8505247,105.8678933)",6/1/2026 3:21 PM,6/1/2026 3:32 PM,00203097
1480005426,"(20.766138,105.9004392)","(20.7661448,105.9003533)",6/2/2026 11:25 AM,6/2/2026 11:42 AM,00239896
1480005786,"(20.768689,105.8998127)","(20.7686347,105.8998353)",6/2/2026 11:53 AM,6/2/2026 12:02 PM,00239896
1480006016,"(20.9309932,105.8480531)","(20.9309552,105.8481032)",6/1/2026 2:58 PM,6/1/2026 3:09 PM,00173776
1480006076,"(20.9493961,105.8031768)","(20.9494057,105.8030983)",6/1/2026 11:20 AM,6/1/2026 11:20 AM,00194832
1480006156,"(20.9895582,105.8741213)","(20.9851964,105.8697775)",6/1/2026 11:43 AM,6/1/2026 2:42 PM,00162364
1480006706,,,,,
1480008656,,,,,
1480009176,"(20.924938,105.8870822)","(20.925078,105.8871372)",6/1/2026 10:29 AM,6/1/2026 10:37 AM,00198088
1480009316,,,,,
1480009726,"(20.963219195824728,105.82625292241573)","(20.9631614,105.8264281)",6/1/2026 10:40 AM,6/1/2026 3:20 PM,00218889
1480009756,,,,,
1480009766,"(20.7861764,105.8945826)","(20.7862253,105.8945419)",6/1/2026 10:34 AM,6/1/2026 10:39 AM,00245096
1480009766,"(20.7862525,105.8945124)",NA,6/1/2026 10:32 AM,-1,00245096
1480010076,"(20.9728945,105.8192683)","(20.9729314,105.8192468)",6/1/2026 9:18 AM,6/1/2026 10:23 AM,00241205
1480010116,,,,,
1480010966,,,,,
1480010976,,,,,
1480010986,,,,,
1480010996,,,,,
1480011006,,,,,
1480011016,,,,,
1480011216,,,,,
1480011606,"(20.9943994,105.8142578)","(20.9944424,105.8142344)",6/1/2026 8:59 AM,6/1/2026 8:59 AM,00200589
1480011636,,,,,
1480011926,"(20.9876085,105.8550908)","(20.9842598,105.8526664)",6/1/2026 8:59 AM,6/1/2026 7:11 PM,00205397
1480012456,"(20.9883359,105.8638678)","(20.9883168,105.8638776)",6/1/2026 10:00 AM,6/1/2026 10:10 AM,00162364
1480012756,"(20.8833762,105.8264092)","(20.8833699,105.8265616)",6/1/2026 9:13 AM,6/1/2026 9:16 AM,00329655
1480012856,"(20.9895345,105.8741182)","(20.9896674,105.8741376)",6/1/2026 11:35 AM,6/1/2026 5:51 PM,00162364
1480013106,"(20.9772709,105.8417188)","(20.9772555,105.8417346)",6/1/2026 10:45 AM,6/1/2026 11:16 AM,00362689
1480013446,"(21.01769,105.5314813)",NA,6/4/2026 8:45 AM,-1,00162364
1480013636,,,,,
1480013756,"(20.980004894185935,105.83388917148113)","(20.980004894185935,105.83388917148113)",6/1/2026 9:27 AM,6/1/2026 10:02 AM,00361841
1480013826,"(20.981993600000003,105.8028248)","(20.981993600000003,105.8028248)",6/1/2026 11:56 AM,6/1/2026 4:43 PM,00149477
1480014236,"(20.7764694,105.9018557)","(20.776459,105.9018964)",6/1/2026 5:11 PM,6/1/2026 5:16 PM,00245096
1480014296,"(20.978911,105.826757)","(20.978912,105.8267906)",6/1/2026 10:16 AM,6/1/2026 10:21 AM,00109108
1480014596,"(20.9856635,105.8621607)",NA,6/1/2026 10:18 AM,-1,00309467
1480014596,"(20.9865817,105.8636333)","(20.9865817,105.8636333)",6/1/2026 10:18 AM,6/1/2026 10:19 AM,00309467
1480014596,"(20.9935961,105.8573576)",NA,6/1/2026 9:48 AM,-1,00309467
1480014666,"(20.9702817,105.8317033)","(20.9702577,105.8318051)",6/1/2026 11:16 AM,6/1/2026 11:19 AM,00124375
1480014776,"(20.89628964762283,105.87504071164122)",NA,6/1/2026 6:52 PM,-1,00354557
1480014776,"(20.90221849375079,105.86107295701822)","(20.902301862255705,105.86070752926902)",6/3/2026 8:33 AM,6/3/2026 8:35 AM,00354557
1480015546,"(20.8660497,105.8362354)","(20.8661041,105.8361653)",6/1/2026 10:20 AM,6/1/2026 10:44 AM,00157480
1480015596,"(20.9172439,105.8300554)","(20.9172675,105.8300293)",6/1/2026 11:36 AM,6/1/2026 11:51 AM,00067117
1480015846,"(20.904855249709268,105.83678982438138)","(20.904856200283078,105.83679173537382)",6/1/2026 10:05 AM,6/1/2026 10:05 AM,00320179
1480015886,"(20.985628,105.8878131)","(20.9856189,105.8878133)",6/1/2026 10:38 AM,6/1/2026 10:48 AM,00141325
1480016316,"(20.7061738,105.8973803)",NA,6/1/2026 5:03 PM,-1,00278421
1480016456,"(20.9682498,105.8427234)","(20.9702391,105.8450439)",6/1/2026 11:43 AM,6/1/2026 6:50 PM,00188360
1480016576,"(20.8967099,105.8406659)","(20.8965906,105.8406223)",6/3/2026 4:45 PM,6/3/2026 4:46 PM,00012535
1480017506,"(20.9292498,105.8304263)","(20.929348,105.8302902)",6/1/2026 10:41 AM,6/1/2026 10:57 AM,00173776
1480017826,"(20.9658067,105.7936417)","(20.9659349,105.7936577)",6/1/2026 10:45 AM,6/1/2026 4:37 PM,00222159
1480017866,"(20.9012769,105.8666623)","(20.901205,105.8667367)",6/1/2026 5:19 PM,6/1/2026 5:25 PM,00364841
1480017876,"(20.9017027,105.8672833)","(20.9008994,105.866317)",6/1/2026 4:16 PM,6/1/2026 4:53 PM,00364841
1480018016,"(20.963219195824728,105.82625292241573)",NA,6/1/2026 5:15 PM,-1,00218889
1480018046,"(20.9349617,105.8047767)",NA,6/1/2026 2:55 PM,-1,00302261
1480018086,,,,,
1480018496,"(20.9558764,105.8085879)","(20.9559283,105.808513)",6/1/2026 10:08 AM,6/1/2026 10:17 AM,00193975
1480019196,"(20.7182433,105.8677433)","(20.7181691,105.8678218)",6/1/2026 3:22 PM,6/1/2026 4:06 PM,00278421
1480019296,"(20.710156266593298,105.93045255179138)","(20.710416776090696,105.93043522564425)",6/2/2026 4:23 PM,6/2/2026 5:03 PM,00159761
1480019396,"(20.8276962,105.9056179)","(20.8276803,105.9056229)",6/1/2026 10:31 AM,6/1/2026 10:40 AM,00239896
1480019926,"(20.978945,105.7991226)",NA,6/1/2026 3:22 PM,-1,00311663
1480021256,"(20.8585813,105.8321868)","(20.8585495,105.8321703)",6/2/2026 8:27 AM,6/2/2026 8:30 AM,00157480
1480021326,"(20.9789169,105.8267997)",NA,6/1/2026 10:21 AM,-1,00109108
1480021326,"(20.9790013,105.8267972)","(20.978956,105.8267292)",6/1/2026 10:23 AM,6/1/2026 10:27 AM,00109108
1480021456,"(20.712960578030962,105.92959778785841)","(20.712947680826765,105.92949733558717)",6/1/2026 9:40 AM,6/1/2026 9:40 AM,00159761
1480022496,"(20.9887242,105.8776685)","(20.9886456,105.8776725)",6/1/2026 2:24 PM,6/1/2026 4:09 PM,00106577
1480022576,,,,,
1480022786,"(20.9571033,105.8072345)","(20.9568772,105.8068258)",6/1/2026 10:00 AM,6/1/2026 7:15 PM,00193975
1480022826,"(20.9809489,105.8199182)","(20.9810497,105.8196811)",6/1/2026 10:26 AM,6/1/2026 10:51 AM,00138324
1480023976,"(20.9887769,105.8827302)","(20.9887261,105.8827842)",6/1/2026 4:26 PM,6/1/2026 4:53 PM,00106577
1480024226,"(20.912705,105.807825)","(20.9126854,105.807795)",6/1/2026 10:22 AM,6/1/2026 10:57 AM,00302261
1480024356,"(20.8962129,105.8408917)","(20.9009344,105.8875639)",6/2/2026 8:42 AM,6/2/2026 9:27 AM,00103717
1480024446,"(20.713083906017506,105.95353149875586)",NA,6/2/2026 7:47 AM,-1,00159761
1480025416,"(20.9025017,105.8642624)","(20.9024968,105.8642392)",6/2/2026 5:40 PM,6/2/2026 5:44 PM,00069828
1480025426,"(20.9024972,105.864262)","(20.9024949,105.8642391)",6/2/2026 5:41 PM,6/2/2026 5:44 PM,00069828
1480025436,"(20.9008702,105.8669658)","(20.9007969,105.8668753)",6/1/2026 5:53 PM,6/1/2026 6:12 PM,00364841
1480025446,"(20.9025081,105.8642677)","(20.902492,105.8642414)",6/2/2026 5:40 PM,6/2/2026 5:47 PM,00069828
1480025456,"(20.9024941,105.8642497)","(20.9024943,105.8642385)",6/2/2026 5:41 PM,6/2/2026 5:43 PM,00069828
1480025466,"(20.9014003,105.8673343)",NA,6/1/2026 2:56 PM,-1,00364841
1480025636,"(20.8758719,105.884382)","(20.8759217,105.8843883)",6/1/2026 4:52 PM,6/1/2026 4:54 PM,00147243
1480025716,"(20.8061412,105.8906565)","(20.8062827,105.8902963)",6/1/2026 3:10 PM,6/1/2026 3:19 PM,00115286
1480026486,"(20.9810392,105.8825214)","(20.9807146,105.882495)",6/1/2026 4:18 PM,6/1/2026 5:46 PM,00170004
1480026546,"(20.9895324,105.8691204)","(20.9895334,105.8691545)",6/1/2026 11:48 AM,6/1/2026 11:58 AM,00314498
1480026706,"(20.995727585918328,105.85851285606623)","(20.995727585918328,105.85851285606623)",6/1/2026 10:29 AM,6/1/2026 11:20 AM,00165647
1480026716,"(20.7411184,105.874979)",NA,6/1/2026 11:45 AM,-1,00345722
1480027736,"(20.980083807342933,105.82110986672436)","(20.980122519246088,105.82114778187649)",6/1/2026 10:49 AM,6/1/2026 10:57 AM,00321725
1480028446,"(20.9756879,105.8075694)",NA,6/1/2026 2:48 PM,-1,00276948
1480028736,"(20.691176000489794,105.95405298648326)","(20.690647264276404,105.95360036525454)",6/1/2026 11:00 AM,6/1/2026 7:11 PM,00376808
1480028866,"(20.963345,105.8279134)",NA,6/1/2026 2:34 PM,-1,00302492
1480028936,"(20.9535576,105.8325744)","(20.953558,105.8325575)",6/1/2026 11:23 AM,6/1/2026 11:42 AM,00233178
1480028986,"(20.9842427,105.8694127)","(20.9843499,105.8694624)",6/1/2026 2:25 PM,6/1/2026 3:01 PM,00314498
1480029076,"(20.9319451,105.8504739)",NA,6/1/2026 6:25 PM,-1,00173776
1480029566,"(20.9218396,105.8628868)","(20.9217898,105.8629439)",6/1/2026 2:46 PM,6/1/2026 2:52 PM,00167288
1480030136,"(20.9851895,105.8697828)",NA,6/1/2026 2:46 PM,-1,00162364
1480030356,"(20.7346608,105.905265)","(20.7346861,105.9052547)",6/2/2026 9:31 AM,6/2/2026 9:32 AM,00075631
1480030476,"(20.9863802,105.8578045)","(20.9863604,105.857764)",6/1/2026 10:32 AM,6/1/2026 10:42 AM,00061204
1480030586,"(20.9641482,105.8142381)",NA,6/1/2026 2:54 PM,-1,00219249
1480031356,"(20.678299026275518,105.97296158507883)","(20.67861147305391,105.97371948783251)",6/2/2026 5:51 PM,6/2/2026 6:01 PM,00376808
1480031836,"(20.9717851,105.8339479)",NA,6/1/2026 3:15 PM,-1,00124375
1480031836,"(20.971811,105.8339476)","(20.9718467,105.8339633)",6/1/2026 3:21 PM,6/1/2026 3:23 PM,00124375
1480031966,"(20.9792332,105.800161)",NA,6/1/2026 3:22 PM,-1,00311663
1480031986,"(20.9731509,105.8194309)",NA,6/1/2026 3:21 PM,-1,00187517
1480032416,"(20.87162,105.865095)",NA,6/1/2026 10:57 AM,-1,00364841
1480032436,"(20.9857856,105.8622054)",NA,6/1/2026 11:41 AM,-1,00309467
1480032686,"(20.9572823,105.844946)","(20.9573606,105.844989)",6/1/2026 11:16 AM,6/1/2026 11:54 AM,00345509
1480032756,"(20.9871198,105.8590611)",NA,6/1/2026 1:48 PM,-1,00214321
1480033056,"(20.9757092,105.8076355)","(20.975684,105.8076296)",6/1/2026 2:43 PM,6/1/2026 2:45 PM,00276948
1480033356,"(20.8434988,105.8727051)","(20.8354559,105.8700403)",6/1/2026 3:22 PM,6/1/2026 6:13 PM,00203097
1480033426,"(20.76726,105.834285)",NA,6/1/2026 4:13 PM,-1,00163627
1480034366,"(20.9781567,105.8461767)","(20.9782289,105.8459111)",6/1/2026 2:29 PM,6/1/2026 3:06 PM,00356609
1480035226,"(20.9509701,105.8027123)","(20.9532328,105.8039915)",6/1/2026 3:00 PM,6/1/2026 5:55 PM,00194832
1480035406,"(20.67348873575581,105.96597309188323)",NA,6/7/2026 4:12 PM,-1,00376808
1480035976,,,,,
1480035986,,,,,
1480035996,,,,,
1480036006,,,,,
1480036216,"(20.9611667,105.8205392)","(20.9611303,105.8205444)",6/1/2026 2:44 PM,6/1/2026 2:49 PM,00200586
1480036366,"(20.978794,105.834932)","(0.0,0.0)",6/1/2026 11:41 AM,6/1/2026 11:55 AM,00138324
1480036556,"(20.987559,105.8551051)","(20.9858607,105.8456687)",6/1/2026 3:24 PM,6/1/2026 3:36 PM,00205397
1480036826,"(20.726301688941334,105.92103206165935)","(20.726248714443372,105.92097881467923)",6/1/2026 3:00 PM,6/1/2026 3:01 PM,00159761
1480036846,"(20.9727606,105.8204197)","(20.9727638,105.8204204)",6/1/2026 2:57 PM,6/1/2026 2:59 PM,00248161
1480036886,"(20.9801597,105.8261222)",NA,6/1/2026 3:11 PM,-1,00132238
1480037146,"(20.9896354,105.874736)",NA,6/1/2026 3:56 PM,-1,00314498
1480037796,"(20.951131,105.8367826)","(20.9511398,105.8367686)",6/1/2026 5:36 PM,6/1/2026 5:45 PM,00264503
1480037876,"(20.8655779,105.9040813)","(20.8655322,105.9039917)",6/2/2026 8:37 AM,6/2/2026 8:38 AM,00184738
1480037876,"(20.8962854,105.8374923)",NA,6/2/2026 7:08 AM,-1,00184738
1480040046,"(20.9828939,105.8474857)","(20.9827588,105.8475623)",6/1/2026 2:17 PM,6/1/2026 2:30 PM,00214321
1480041496,"(20.9722043,105.8448913)","(20.97222,105.8449651)",6/1/2026 10:55 AM,6/1/2026 11:05 AM,00188360
1480041946,"(20.9652328,105.8310384)","(20.9651621,105.8311109)",6/1/2026 3:44 PM,6/1/2026 4:16 PM,00248161
1480041956,"(20.917256,105.8299609)",NA,6/1/2026 2:02 PM,-1,00163354
1480041956,"(20.9330919,105.8506393)","(20.933094,105.8506657)",6/1/2026 5:03 PM,6/1/2026 5:16 PM,00173776
1480042056,"(20.8062838,105.8902958)",NA,6/1/2026 3:19 PM,-1,00115286
1480042256,"(20.89751210544382,105.86398011560709)",NA,6/1/2026 11:44 AM,-1,00354557
1480042266,"(20.9882183,105.8748017)",NA,6/1/2026 3:14 PM,-1,00314498
1480042266,"(20.9916993,105.8782101)","(20.9917314,105.878198)",6/1/2026 3:29 PM,6/1/2026 3:48 PM,00314498
1480042356,"(20.89650869175829,105.85904879683902)","(20.890389695231974,105.88907462948903)",6/1/2026 2:41 PM,6/1/2026 6:40 PM,00354557
1480042886,"(20.9025086,105.8642697)","(20.9024936,105.8642352)",6/2/2026 5:40 PM,6/2/2026 5:43 PM,00069828
1480043206,"(20.6918087,105.9219965)","(20.6917972,105.9221961)",6/2/2026 9:29 AM,6/2/2026 9:32 AM,00278421
1480043216,"(20.9766985,105.8299812)","(20.9766779,105.82997)",6/1/2026 11:22 AM,6/1/2026 11:28 AM,00132238
1480043246,,,,,
1480043266,,,,,
1480043276,"(20.89480150438551,105.88156384686992)",NA,6/1/2026 4:20 PM,-1,00354557
1480043476,"(20.9571796,105.8451563)","(20.9572423,105.844992)",6/1/2026 11:16 AM,6/1/2026 12:05 PM,00326202
1480043556,"(20.72312114296194,105.92363605285615)",NA,6/5/2026 8:51 AM,-1,00159761
1480043566,"(20.768272485599784,105.94005905101629)","(20.768164569455113,105.94010123061993)",6/3/2026 9:48 AM,6/3/2026 9:49 AM,00159761
1480043936,"(20.9658253,105.7936759)",NA,6/1/2026 2:31 PM,-1,00222159
1480043996,"(20.9404704,105.8624953)","(20.9404884,105.8624943)",6/1/2026 2:39 PM,6/1/2026 3:28 PM,00264503
1480044056,"(20.9249467,105.850572)",NA,6/1/2026 3:40 PM,-1,00359499
1480044236,"(20.9897661,105.8475533)","(20.9866639,105.8469844)",6/1/2026 3:08 PM,6/1/2026 5:57 PM,00364603
1480044786,"(20.9897626,105.8474783)","(20.9895811,105.8474102)",6/1/2026 3:08 PM,6/1/2026 5:06 PM,00364603
1480045016,"(20.98785,105.8746667)","(20.9882485,105.8747848)",6/1/2026 3:14 PM,6/1/2026 3:24 PM,00314498
1480045026,"(20.9620511,105.802754)",NA,6/1/2026 2:58 PM,-1,00148608
1480045226,,,,,
1480045356,"(20.9629045,105.8222861)",NA,6/1/2026 5:16 PM,-1,00345509
1480045366,"(20.89745931515253,105.81985808300477)","(20.89764939481773,105.81976096409402)",6/2/2026 11:04 AM,6/2/2026 11:12 AM,00320179
1480045646,"(20.9887106,105.8827878)","(20.9887274,105.8828008)",6/1/2026 4:53 PM,6/1/2026 4:55 PM,00106577
1480045826,"(20.8676007,105.8845752)","(20.8676116,105.8846595)",6/1/2026 3:22 PM,6/1/2026 3:32 PM,00299863
1480045876,"(20.8687534,105.8529824)","(20.8687188,105.8529591)",6/1/2026 2:43 PM,6/1/2026 3:08 PM,00360259
1480045916,"(20.9725641,105.7963776)",NA,6/2/2026 3:22 PM,-1,00212564
1480045956,"(20.9405184,105.8502127)",NA,6/1/2026 2:43 PM,-1,00365712
1480046516,"(20.8468622,105.845303)","(20.8468426,105.84532)",6/1/2026 11:37 AM,6/1/2026 11:39 AM,00147243
1480047976,"(20.9387963,105.8077876)",NA,6/2/2026 10:51 AM,-1,00302261
1480048066,"(21.0003221,105.8804588)","(21.0003133,105.8804616)",6/1/2026 2:31 PM,6/1/2026 2:54 PM,00106577
1480048226,"(20.9607016,105.8219992)","(20.9606255,105.821981)",6/1/2026 2:27 PM,6/1/2026 2:37 PM,00200586
1480048626,"(20.873522,105.8394575)",NA,6/2/2026 9:52 AM,-1,00329655
1480049036,"(20.883462538039645,105.8891205123398)",NA,6/1/2026 3:15 PM,-1,00329651
1480049166,"(20.708883100326595,105.94701325685352)","(20.708907979902616,105.9470476448313)",6/1/2026 5:04 PM,6/1/2026 5:05 PM,00159761
1480049446,"(20.8706324,105.8483537)","(20.8706479,105.8483136)",6/1/2026 3:19 PM,6/1/2026 3:26 PM,00360259
1480049936,"(20.987137995123838,105.84664065789538)",NA,6/1/2026 5:06 PM,-1,00348125
1480050026,,,,,
1480050676,"(20.9815112,105.880984)","(20.9815712,105.8808629)",6/1/2026 3:14 PM,6/1/2026 3:28 PM,00170004
1480051796,"(20.7745909,105.9111281)","(20.7746127,105.9111155)",6/1/2026 6:11 PM,6/1/2026 6:13 PM,00245096
1480051856,"(20.9156305,105.8793799)","(20.9211919,105.8791271)",6/1/2026 2:52 PM,6/1/2026 3:59 PM,00345469
1480052036,"(20.9481667,105.809875)","(20.9481333,105.809815)",6/1/2026 2:56 PM,6/1/2026 2:57 PM,00324516
1480052146,"(20.9863692,105.8804621)","(20.986308,105.8804023)",6/1/2026 5:51 PM,6/1/2026 6:04 PM,00106577
1480052326,"(20.721761914198154,105.93188904979165)","(20.72176055218244,105.93188787151325)",6/1/2026 3:33 PM,6/1/2026 3:34 PM,00159761
1480052446,"(20.7758778,105.9074031)","(20.7758573,105.9074661)",6/1/2026 5:24 PM,6/1/2026 5:32 PM,00245096
1480052646,"(20.983355,105.827764)","(20.983355,105.827764)",6/1/2026 3:09 PM,6/1/2026 3:17 PM,00138324
1480053216,"(20.9706038,105.8817358)","(20.9706978,105.8816569)",6/1/2026 2:06 PM,6/1/2026 2:51 PM,00329640
1480053736,"(20.908455,105.8854833)","(20.9082883,105.88569)",6/3/2026 12:10 PM,6/3/2026 12:26 PM,00012535
1480053906,"(20.981993600000003,105.8028248)","(20.981993600000003,105.8028248)",6/1/2026 5:26 PM,6/1/2026 6:40 PM,00149477
1480054356,"(20.8688686,105.8528468)","(20.8634245,105.8521995)",6/2/2026 9:03 AM,6/2/2026 12:05 PM,00360259
1480054946,"(20.7010609028762,105.95255213467748)",NA,6/1/2026 3:46 PM,-1,00376808
1480055106,"(20.99612264200659,105.84343114012846)","(20.996170851844035,105.84339420897926)",6/1/2026 2:57 PM,6/1/2026 3:56 PM,00348125
1480055206,"(20.9913593,105.8481529)","(20.9914636,105.8480679)",6/1/2026 2:35 PM,6/1/2026 3:29 PM,00329642
1480055416,"(20.9730123,105.8195225)","(20.9730047,105.8195005)",6/1/2026 3:08 PM,6/1/2026 3:20 PM,00187517
1480056146,"(20.9044233,105.8877567)",NA,6/1/2026 5:36 PM,-1,00012535
1480056776,"(20.977112,105.8084333)","(20.9772594,105.8085231)",6/2/2026 8:04 AM,6/2/2026 9:53 AM,00276948
1480057316,"(20.858714,105.9088846)","(20.8587195,105.908823)",6/1/2026 3:45 PM,6/1/2026 4:15 PM,00184738
1480058066,"(20.97321846080456,105.83591155707836)",NA,6/1/2026 5:27 PM,-1,00124375
1480058346,"(20.7749163,105.9114659)","(20.7629968,105.9030849)",6/2/2026 9:54 AM,6/2/2026 11:09 AM,00239896
1480059176,,,,,
1480059186,,,,,
1480059196,,,,,
1480059226,"(20.9760068,105.8937537)","(20.9760408,105.8937476)",6/1/2026 2:56 PM,6/1/2026 3:03 PM,00141325
1480059236,,,,,
